department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,MARTINEZ,MELISSA,L,PLOS ONE,"LOVATO TL, SENSIBAUGH CA, SWINGLE KL, MARTINEZ MM, CRIPPS RM.",THE DROSOPHILA TRANSCRIPTION FACTORS TINMAN AND PANNIER ACTIVATE AND COLLABORATE WITH MYOCYTE ENHANCER FACTOR-2 TO PROMOTE HEART CELL FATE.,/PUBMED/26225919,PLOS ONE. 2015 JUL 30;10(7):E0132965. DOI: 10.1371/JOURNAL.PONE.0132965. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26225919 | PMCID:PMC4520567,PUBMED,26225919.0,CREATE DATE:2015/08/01 | FIRST AUTHOR:LOVATO TL
INTERNAL MEDICINE,MAYASY,SHADI,,THROMB HAEMOST,"MALIK U, LIU J, MARQUEZ F, JUAREZ K, MAYASY S.",ATYPICAL LATE-ONSET WARFARIN-INDUCED SKIN NECROSIS WITH RENAL INVOLVEMENT.,/PUBMED/27929202,THROMB HAEMOST. 2017 FEB 28;117(3):639-641. DOI: 10.1160/TH16-08-0646. EPUB 2016 DEC 8. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27929202,PUBMED,27929202.0,CREATE DATE:2016/12/09 | FIRST AUTHOR:MALIK U
INTERNAL MEDICINE,MAYASY,SHADI,,J INVESTIG MED HIGH IMPACT CASE REP,"SAFADI S, RENDON P, RUTLEDGE T, MAYASY S.",OVARIAN CARCINOMA WITH ISOLATED SPINAL CORD METASTASIS.,/PUBMED/27493975,J INVESTIG MED HIGH IMPACT CASE REP. 2016 JUL 8;4(3):2324709616657644. DOI: 10.1177/2324709616657644. ECOLLECTION 2016 JUL-SEP.,PUBMED,CITATION,PMID:27493975 | PMCID:PMC4959636,PUBMED,27493975.0,CREATE DATE:2016/08/06 | FIRST AUTHOR:SAFADI S
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"ANDREWS R, QUEEN T, ALCORN J, MCCARTHY D.",A REMEMBRANCE OF PROCEDURES PAST: LATE HEPATIC ARTERY THROMBOSIS.,/PUBMED/27995403,DIG DIS SCI. 2017 FEB;62(2):340-344. DOI: 10.1007/S10620-016-4407-8. EPUB 2016 DEC 19. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27995403,PUBMED,27995403.0,CREATE DATE:2016/12/21 | FIRST AUTHOR:ANDREWS R
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"STEELE DC, MOHAMED AM, KAZA A, MCCARTHY D.",SPLENIC RUPTURE FOLLOWING COLONOSCOPY.,/PUBMED/27822772,DIG DIS SCI. 2017 JAN;62(1):72-75. DOI: 10.1007/S10620-016-4364-2. EPUB 2016 NOV 7. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27822772,PUBMED,27822772.0,CREATE DATE:2016/11/09 | FIRST AUTHOR:STEELE DC
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"HU S, MOJTAHED A, COVINGTON A, THOMPSON W, VOLPICELLI N, MCCARTHY D.",INTESTINAL LIPOMATOSIS AND CHEMOTHERAPY: A GROWING CONCERN.,/PUBMED/27718083,DIG DIS SCI. 2016 NOV;61(11):3151-3154. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27718083,PUBMED,27718083.0,CREATE DATE:2016/10/19 | FIRST AUTHOR:HU S
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"COLOM-STEELE D, CASTRESANA D, HANSON J, PARASHER G, MCCARTHY D.",A RARE CASE OF INVASIVE PANCREATITIS IN AN IMMUNOCOMPROMISED HOST.,/PUBMED/27743163,DIG DIS SCI. 2016 DEC;61(12):3440-3442. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27743163,PUBMED,27743163.0,CREATE DATE:2016/10/16 | FIRST AUTHOR:COLOM-STEELE D
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"ADNAN MM, GAVIN M, EBERHARDT SC, MCCARTHY DM.",PYLEPHLEBITIS: THROUGH THESE PORTALS PASS BAD BUGS.,/PUBMED/27592344,DIG DIS SCI. 2016 OCT;61(10):2807-2811. DOI: 10.1007/S10620-016-4288-X. EPUB 2016 SEP 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27592344,PUBMED,27592344.0,CREATE DATE:2016/09/07 | FIRST AUTHOR:ADNAN MM
INTERNAL MEDICINE,MCCARTHY,DENIS,M,PSYCHOL ASSESS,"BOLD KW, WITKIEWITZ K, MCCARTHY DE.",MULTILEVEL FACTOR ANALYSIS OF SMOKERS' REAL-TIME NEGATIVE AFFECT RATINGS WHILE QUITTING.,/PUBMED/27536999,PSYCHOL ASSESS. 2016 SEP;28(9):1033-42. DOI: 10.1037/PAS0000305.,PUBMED,CITATION,PMID:27536999 | PMCID:PMC4991557,PUBMED,27536999.0,CREATE DATE:2016/08/19 | FIRST AUTHOR:BOLD KW
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DRUG ALCOHOL DEPEND,"MCCARTHY DE, EBSSA L, WITKIEWITZ K, SHIFFMAN S.",REPEATED MEASURES LATENT CLASS ANALYSIS OF DAILY SMOKING IN THREE SMOKING CESSATION STUDIES.,/PUBMED/27317043,DRUG ALCOHOL DEPEND. 2016 AUG 1;165:132-42. DOI: 10.1016/J.DRUGALCDEP.2016.05.025. EPUB 2016 JUN 6.,PUBMED,CITATION,PMID:27317043 | PMCID:PMC4946336,PUBMED,27317043.0,CREATE DATE:2016/06/19 | FIRST AUTHOR:MCCARTHY DE
INTERNAL MEDICINE,MCCARTHY,DENIS,M,DIG DIS SCI,"NANDY N, HANSON JA, STRICKLAND RG, MCCARTHY DM.",SOLITARY GASTRIC CARCINOID TUMOR ASSOCIATED WITH LONG-TERM USE OF OMEPRAZOLE: A CASE REPORT AND REVIEW OF THE LITERATURE.,/PUBMED/26715503,DIG DIS SCI. 2016 MAR;61(3):708-12. DOI: 10.1007/S10620-015-4014-0. EPUB 2015 DEC 29. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26715503,PUBMED,26715503.0,CREATE DATE:2015/12/31 | FIRST AUTHOR:NANDY N
INTERNAL MEDICINE,MCCARTHY,DENIS,M,J CONSULT CLIN PSYCHOL,"MCCARTHY DE, EBSSA L, WITKIEWITZ K, SHIFFMAN S.",PATHS TO TOBACCO ABSTINENCE: A REPEATED-MEASURES LATENT CLASS ANALYSIS.,/PUBMED/25867447,J CONSULT CLIN PSYCHOL. 2015 AUG;83(4):696-708. DOI: 10.1037/CCP0000017. EPUB 2015 APR 13.,PUBMED,CITATION,PMID:25867447 | PMCID:PMC4516640,PUBMED,25867447.0,CREATE DATE:2015/04/14 | FIRST AUTHOR:MCCARTHY DE
INTERNAL MEDICINE,MELENDRES-GROVES,LANA,D,CHEST,"SAHAY S, MELENDRES-GROVES L, PAWAR L, CAJIGAS HR; PULMONARY VASCULAR DISEASES STEERING COMMITTEE OF THE AMERICAN COLLEGE OF CHEST PHYSICIANS..",PULMONARY HYPERTENSION CARE CENTER NETWORK: IMPROVING CARE AND OUTCOMES IN PULMONARY HYPERTENSION.,/PUBMED/27818333,CHEST. 2017 APR;151(4):749-754. DOI: 10.1016/J.CHEST.2016.10.043. EPUB 2016 NOV 4.,PUBMED,CITATION,PMID:27818333,PUBMED,27818333.0,CREATE DATE:2016/11/08 | FIRST AUTHOR:SAHAY S
INTERNAL MEDICINE,MILLER,JUSTIN,,BIOL LETT,"LYONS SK, MILLER JH, FRASER D, SMITH FA, BOYER A, LINDSEY E, MYCHAJLIW AM.",THE CHANGING ROLE OF MAMMAL LIFE HISTORIES IN LATE QUATERNARY EXTINCTION VULNERABILITY ON CONTINENTS AND ISLANDS.,/PUBMED/27330176,BIOL LETT. 2016 JUN;12(6). PII: 20160342. DOI: 10.1098/RSBL.2016.0342.,PUBMED,CITATION,PMID:27330176 | PMCID:PMC4938058,PUBMED,27330176.0,CREATE DATE:2016/06/23 | FIRST AUTHOR:LYONS SK
INTERNAL MEDICINE,MILLER,JUSTIN,,J HEALTH DISPAR RES PRACT,"MEYRUEIX L, DURHAM G, MILLER J, SMALLEY KB, WARREN JC.",ASSOCIATION BETWEEN DEPRESSION AND AGGRESSION IN RURAL WOMEN.,/PUBMED/26855847,J HEALTH DISPAR RES PRACT. 2015 FALL;8(4):136-144.,PUBMED,CITATION,PMID:26855847 | PMCID:PMC4737959,PUBMED,26855847.0,CREATE DATE:2016/02/09 | FIRST AUTHOR:MEYRUEIX L
INTERNAL MEDICINE,MILLER,JUSTIN,,PEERJ,"PIPER BJ, MUELLER ST, GEERKEN AR, DIXON KL, KROLICZAK G, OLSEN RH, MILLER JK.",RELIABILITY AND VALIDITY OF NEUROBEHAVIORAL FUNCTION ON THE PSYCHOLOGY EXPERIMENTAL BUILDING LANGUAGE TEST BATTERY IN YOUNG ADULTS.,/PUBMED/26713233,PEERJ. 2015 DEC 22;3:E1460. DOI: 10.7717/PEERJ.1460. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26713233 | PMCID:PMC4690381,PUBMED,26713233.0,CREATE DATE:2015/12/30 | FIRST AUTHOR:PIPER BJ
INTERNAL MEDICINE,MILLER,JUSTIN,,PHYS REV LETT,"MILLER J, MIYAKE A.",RESOURCE QUALITY OF A SYMMETRY-PROTECTED TOPOLOGICALLY ORDERED PHASE FOR QUANTUM COMPUTATION.,/PUBMED/25860730,PHYS REV LETT. 2015 MAR 27;114(12):120506. EPUB 2015 MAR 26.,PUBMED,CITATION,PMID:25860730,PUBMED,25860730.0,CREATE DATE:2015/04/11 | FIRST AUTHOR:MILLER J
INTERNAL MEDICINE,MORRISON,ANN,,PLOS NEGL TROP DIS,"FORSHEY BM, REINER RC, OLKOWSKI S, MORRISON AC, ESPINOZA A, LONG KC, VILCARROMERO S, CASANOVA W, WEARING HJ, HALSEY ES, KOCHEL TJ, SCOTT TW, STODDARD ST.",INCOMPLETE PROTECTION AGAINST DENGUE VIRUS TYPE 2 RE-INFECTION IN PERU.,/PUBMED/26848841,PLOS NEGL TROP DIS. 2016 FEB 5;10(2):E0004398. DOI: 10.1371/JOURNAL.PNTD.0004398. ECOLLECTION 2016 FEB.,PUBMED,CITATION,PMID:26848841 | PMCID:PMC4746126,PUBMED,26848841.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:FORSHEY BM
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,CLIN ORTHOP RELAT RES,"ARCHIBECK MJ, CUMMINS T, TRIPURANENI KR, CAROTHERS JT, MURRAY-KREZAN C, HATTAB M, WHITE RE JR.",INACCURACIES IN THE USE OF MAGNIFICATION MARKERS IN DIGITAL HIP RADIOGRAPHS.,/PUBMED/26797909,CLIN ORTHOP RELAT RES. 2016 AUG;474(8):1812-7. DOI: 10.1007/S11999-016-4704-8. EPUB 2016 JAN 21.,PUBMED,CITATION,PMID:26797909 | PMCID:PMC4925406,PUBMED,26797909.0,CREATE DATE:2016/01/23 | FIRST AUTHOR:ARCHIBECK MJ
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,PLOS ONE,"OPREA TI, SKLAR LA, AGOLA JO, GUO Y, SILBERBERG M, ROXBY J, VESTLING A, ROMERO E, SURVILADZE Z, MURRAY-KREZAN C, WALLER A, URSU O, HUDSON LG, WANDINGER-NESS A.",NOVEL ACTIVITIES OF SELECT NSAID R-ENANTIOMERS AGAINST RAC1 AND CDC42 GTPASES.,/PUBMED/26558612,PLOS ONE. 2015 NOV 11;10(11):E0142182. DOI: 10.1371/JOURNAL.PONE.0142182. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26558612 | PMCID:PMC4641600,PUBMED,26558612.0,CREATE DATE:2015/11/13 | FIRST AUTHOR:OPREA TI
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,MOL CANCER THER,"GUO Y, KENNEY SR, MULLER CY, ADAMS S, RUTLEDGE T, ROMERO E, MURRAY-KREZAN C, PREKERIS R, SKLAR LA, HUDSON LG, WANDINGER-NESS A.",R-KETOROLAC TARGETS CDC42 AND RAC1 AND ALTERS OVARIAN CANCER CELL BEHAVIORS CRITICAL FOR INVASION AND METASTASIS.,/PUBMED/26206334,MOL CANCER THER. 2015 OCT;14(10):2215-27. DOI: 10.1158/1535-7163.MCT-15-0419. EPUB 2015 JUL 23.,PUBMED,CITATION,PMID:26206334 | PMCID:PMC4596774,PUBMED,26206334.0,CREATE DATE:2015/07/25 | FIRST AUTHOR:GUO Y
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,GERIATR NURS,"MEIZE-GROCHOWSKI R, SHUSTER G, BOURSAW B, DUVAL M, MURRAY-KREZAN C, SCHRADER R, SMITH BW, HERMAN CJ, PRASAD A.",MINDFULNESS MEDITATION IN OLDER ADULTS WITH POSTHERPETIC NEURALGIA: A RANDOMIZED CONTROLLED PILOT STUDY.,/PUBMED/25784079,GERIATR NURS. 2015 MAR-APR;36(2):154-60. DOI: 10.1016/J.GERINURSE.2015.02.012. EPUB 2015 MAR 14.,PUBMED,CITATION,PMID:25784079 | PMCID:PMC4488325,PUBMED,25784079.0,CREATE DATE:2015/03/19 | FIRST AUTHOR:MEIZE-GROCHOWSKI R
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,INJURY,"DICKENS AJ, SALAS C, RISE L, MURRAY-KREZAN C, TAHA MR, DECOSTER TA, GEHLERT RJ.",TITANIUM MESH AS A LOW-PROFILE ALTERNATIVE FOR TENSION-BAND AUGMENTATION IN PATELLA FRACTURE FIXATION: A BIOMECHANICAL STUDY.,/PUBMED/25769202,INJURY. 2015;46(6):1001-6. DOI: 10.1016/J.INJURY.2015.02.017. EPUB 2015 FEB 26.,PUBMED,CITATION,PMID:25769202,PUBMED,25769202.0,CREATE DATE:2015/03/15 | FIRST AUTHOR:DICKENS AJ
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,SPRINGERPLUS,"BERLIN T, MURRAY-KREZAN C, YONAS H.",COMPARISON OF PARENCHYMAL AND VENTRICULAR INTRACRANIAL PRESSURE READINGS UTILIZING A NOVEL MULTI-PARAMETER INTRACRANIAL ACCESS SYSTEM.,/PUBMED/25674495,SPRINGERPLUS. 2015 JAN 6;4:10. DOI: 10.1186/2193-1801-4-10. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25674495 | PMCID:PMC4320187,PUBMED,25674495.0,CREATE DATE:2015/02/13 | FIRST AUTHOR:BERLIN T
INTERNAL MEDICINE,MURRAY-KREZAN,CRISTINA,M,J MED LIBR ASSOC,"ELDREDGE JD, KROTH PJ, MURRAY-KREZAN C, HANTAK CM, WEAGEL EF, HANNIGAN GG.",HOW ACCURATELY DOES THE VIVO HARVESTER REFLECT ACTUAL CLINICAL AND TRANSLATIONAL SCIENCES AWARD-AFFILIATED FACULTY MEMBER PUBLICATIONS?,/PUBMED/25552940,J MED LIBR ASSOC. 2015 JAN;103(1):19-21. DOI: 10.3163/1536-5050.103.1.004.,PUBMED,CITATION,PMID:25552940 | PMCID:PMC4279928,PUBMED,25552940.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:ELDREDGE JD
INTERNAL MEDICINE,MYERS,ORRIN,B,OBSTET GYNECOL,"GAGE JC, HUNT WC, SCHIFFMAN M, KATKI HA, CHEUNG LA, MYERS O, CUZICK J, WENTZENSEN N, KINNEY W, CASTLE PE, WHEELER CM; NEW MEXICO HPV PAP REGISTRY STEERING COMMITTEE..",SIMILAR RISK PATTERNS AFTER CERVICAL SCREENING IN TWO LARGE U.S. POPULATIONS: IMPLICATIONS FOR CLINICAL GUIDELINES.,/PUBMED/27824767,OBSTET GYNECOL. 2016 DEC;128(6):1248-1257.,PUBMED,CITATION,PMID:27824767 | PMCID:PMC5247269,PUBMED,27824767.0,CREATE DATE:2016/11/09 | FIRST AUTHOR:GAGE JC
INTERNAL MEDICINE,MYERS,ORRIN,B,MAGN RESON MED,"FOTSO K, DAGER SR, LANDOW A, ACKLEY E, MYERS O, DIXON M, SHAW D, CORRIGAN NM, POSSE S.",DIFFUSION TENSOR SPECTROSCOPIC IMAGING OF THE HUMAN BRAIN IN CHILDREN AND ADULTS.,/PUBMED/27791287,MAGN RESON MED. 2017 OCT;78(4):1246-1256. DOI: 10.1002/MRM.26518. EPUB 2016 OCT 28.,PUBMED,CITATION,PMID:27791287 | PMCID:PMC5409876,PUBMED,27791287.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:FOTSO K
INTERNAL MEDICINE,MYERS,ORRIN,B,PREV CHRONIC DIS,"CANTARERO A, MYERS O, SCHARMEN T, KINYUA P, JIMENEZ EY.","TRENDS IN EARLY CHILDHOOD OBESITY IN A LARGE URBAN SCHOOL DISTRICT IN THE SOUTHWESTERN UNITED STATES, 2007-2014.",/PUBMED/27253637,PREV CHRONIC DIS. 2016 JUN 2;13:E74. DOI: 10.5888/PCD13.150594.,PUBMED,CITATION,PMID:27253637 | PMCID:PMC4894724,PUBMED,27253637.0,CREATE DATE:2016/06/03 | FIRST AUTHOR:CANTARERO A
INTERNAL MEDICINE,MYERS,ORRIN,B,PREV MED,"DAVIS SM, MYERS OB, CRUZ TH, MORSHED AB, CANACA GF, KEANE PC, O'DONALD ER.",CHILE: OUTCOMES OF A GROUP RANDOMIZED CONTROLLED TRIAL OF AN INTERVENTION TO PREVENT OBESITY IN PRESCHOOL HISPANIC AND AMERICAN INDIAN CHILDREN.,/PUBMED/27222162,PREV MED. 2016 AUG;89:162-168. DOI: 10.1016/J.YPMED.2016.05.018. EPUB 2016 MAY 21.,PUBMED,CITATION,PMID:27222162 | PMCID:PMC4969221,PUBMED,27222162.0,CREATE DATE:2016/05/26 | FIRST AUTHOR:DAVIS SM
INTERNAL MEDICINE,MYERS,ORRIN,B,AM J PHARM EDUC,"CONE C, GODWIN D, SALAZAR K, BOND R, THOMPSON M, MYERS O.",INCORPORATION OF AN EXPLICIT CRITICAL-THINKING CURRICULUM TO IMPROVE PHARMACY STUDENTS' CRITICAL-THINKING SKILLS.,/PUBMED/27170812,AM J PHARM EDUC. 2016 APR 25;80(3):41. DOI: 10.5688/AJPE80341.,PUBMED,CITATION,PMID:27170812 | PMCID:PMC4857636,PUBMED,27170812.0,CREATE DATE:2016/05/14 | FIRST AUTHOR:CONE C
INTERNAL MEDICINE,MYERS,ORRIN,B,J SCH HEALTH,"MORSHED AB, DAVIS SM, KEANE PC, MYERS OB, MISHRA SI.",THE IMPACT OF THE CHILE INTERVENTION ON THE FOOD SERVED IN HEAD START CENTERS IN RURAL NEW MEXICO.,/PUBMED/27122141,J SCH HEALTH. 2016 JUN;86(6):414-23. DOI: 10.1111/JOSH.12393.,PUBMED,CITATION,PMID:27122141 | PMCID:PMC4852386,PUBMED,27122141.0,CREATE DATE:2016/04/29 | FIRST AUTHOR:MORSHED AB
INTERNAL MEDICINE,MYERS,ORRIN,B,HEALTH PROMOT PRACT,"CRUZ TH, DAVIS SM, MYERS OB, O'DONALD ER, SANDERS SG, SHECHE JN.",EFFECTS OF AN OBESITY PREVENTION INTERVENTION ON PHYSICAL ACTIVITY AMONG PRESCHOOL CHILDREN: THE CHILE STUDY.,/PUBMED/27091603,HEALTH PROMOT PRACT. 2016 SEP;17(5):693-701. DOI: 10.1177/1524839916629974. EPUB 2016 APR 18.,PUBMED,CITATION,PMID:27091603 | PMCID:PMC4980255,PUBMED,27091603.0,CREATE DATE:2016/04/20 | FIRST AUTHOR:CRUZ TH
INTERNAL MEDICINE,MYERS,ORRIN,B,J PEDIATR NURS,"COHEN D, GONZALES-PACHECO D, MYERS O.","RELATIONSHIPS BETWEEN ALANINE AMINOTRANSFERASE, SERUM TRIGLYCERIDES, BODY MASS INDEX AND NONALCOHOLIC FATTY LIVER DISEASE IN AN OUTPATIENT PEDIATRIC CLINIC POPULATION.",/PUBMED/26690717,J PEDIATR NURS. 2016 MAR-APR;31(2):152-8. DOI: 10.1016/J.PEDN.2015.10.009. EPUB 2015 DEC 11.,PUBMED,CITATION,PMID:26690717,PUBMED,26690717.0,CREATE DATE:2015/12/23 | FIRST AUTHOR:COHEN D
INTERNAL MEDICINE,MYERS,ORRIN,B,CANCER EPIDEMIOL BIOMARKERS PREV,"GAGE JC, HUNT WC, SCHIFFMAN M, KATKI HA, CHEUNG LC, CUZICK J, MYERS O, CASTLE PE, WHEELER CM; NEW MEXICO HPV PAP REGISTRY STEERING COMMITTEE..",RISK STRATIFICATION USING HUMAN PAPILLOMAVIRUS TESTING AMONG WOMEN WITH EQUIVOCALLY ABNORMAL CYTOLOGY: RESULTS FROM A STATE-WIDE SURVEILLANCE PROGRAM.,/PUBMED/26518316,CANCER EPIDEMIOL BIOMARKERS PREV. 2016 JAN;25(1):36-42. DOI: 10.1158/1055-9965.EPI-15-0669. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26518316 | PMCID:PMC4852208,PUBMED,26518316.0,CREATE DATE:2015/11/01 | FIRST AUTHOR:GAGE JC
INTERNAL MEDICINE,MYERS,ORRIN,B,J TRAUMA ACUTE CARE SURG,"WEST SD, ZIEGLER A, BROOKS T, KRENCICKI M, MYERS O, MOLD C.",AN FCγRIIA POLYMORPHISM WITH DECREASED C-REACTIVE PROTEIN BINDING IS ASSOCIATED WITH SEPSIS AND DECREASED MONOCYTE HLA-DR EXPRESSION IN TRAUMA PATIENTS.,/PUBMED/26496101,J TRAUMA ACUTE CARE SURG. 2015 NOV;79(5):773-81. DOI: 10.1097/TA.0000000000000837.,PUBMED,CITATION,PMID:26496101 | PMCID:PMC4621776,PUBMED,26496101.0,CREATE DATE:2015/10/27 | FIRST AUTHOR:WEST SD
INTERNAL MEDICINE,MYERS,ORRIN,B,ENVIRON GEOCHEM HEALTH,"YAGER JW, ERDEI E, MYERS O, SIEGEL M, BERWICK M.",ARSENIC AND ULTRAVIOLET RADIATION EXPOSURE: MELANOMA IN A NEW MEXICO NON-HISPANIC WHITE POPULATION.,/PUBMED/26445994,ENVIRON GEOCHEM HEALTH. 2016 JUN;38(3):897-910. DOI: 10.1007/S10653-015-9770-4. EPUB 2015 OCT 7.,PUBMED,CITATION,PMID:26445994,PUBMED,26445994.0,CREATE DATE:2015/10/09 | FIRST AUTHOR:YAGER JW
INTERNAL MEDICINE,MYERS,ORRIN,B,J ENVIRON PUBLIC HEALTH,"ARMIJOS RX, WEIGEL MM, MYERS OB, LI WW, RACINES M, BERWICK M.",RESIDENTIAL EXPOSURE TO URBAN TRAFFIC IS ASSOCIATED WITH INCREASED CAROTID INTIMA-MEDIA THICKNESS IN CHILDREN.,/PUBMED/25685160,J ENVIRON PUBLIC HEALTH. 2015;2015:713540. DOI: 10.1155/2015/713540. EPUB 2015 JAN 8.,PUBMED,CITATION,PMID:25685160 | PMCID:PMC4306396,PUBMED,25685160.0,CREATE DATE:2015/02/17 | FIRST AUTHOR:ARMIJOS RX
INTERNAL MEDICINE,MYERS,ORRIN,B,HEALTH BEHAV POLICY REV,"MORSHED AB, DAVIS SM, GREIG EA, MYERS OB, CRUZ TH.",EFFECT OF WIC FOOD PACKAGE CHANGES ON DIETARY INTAKE OF PRESCHOOL CHILDREN IN NEW MEXICO.,/PUBMED/27668264,HEALTH BEHAV POLICY REV. 2015 JAN;2(1):3-12.,PUBMED,CITATION,PMID:27668264 | PMCID:PMC5033052,PUBMED,27668264.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:MORSHED AB
INTERNAL MEDICINE,NESS,SCOTT,A,CLIN COLORECTAL CANCER,"RAJPUT A, BOCKLAGE T, GREENBAUM A, LEE JH, NESS SA.",MUTANT-ALLELE TUMOR HETEROGENEITY SCORES CORRELATE WITH RISK OF METASTASES IN COLON CANCER.,/PUBMED/28073683,CLIN COLORECTAL CANCER. 2017 SEP;16(3):E165-E170. DOI: 10.1016/J.CLCC.2016.11.004. EPUB 2016 NOV 23.,PUBMED,CITATION,PMID:28073683 | PMCID:PMC5441963,PUBMED,28073683.0,CREATE DATE:2017/01/12 | FIRST AUTHOR:RAJPUT A
INTERNAL MEDICINE,NESS,SCOTT,A,PEDIATR BLOOD CANCER,"MAYFIELD JR, CZUCHLEWSKI DR, GALE JM, MATLAWSKA-WASOWSKA K, VASEF MA, NICKL C, PICKETT G, NESS SA, WINTER SS.",INTEGRATION OF RUXOLITINIB INTO DOSE-INTENSIFIED THERAPY TARGETED AGAINST A NOVEL JAK2 F694L MUTATION IN B-PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/27860260,PEDIATR BLOOD CANCER. 2017 MAY;64(5). DOI: 10.1002/PBC.26328. EPUB 2016 NOV 15.,PUBMED,CITATION,PMID:27860260 | PMCID:PMC5366086,PUBMED,27860260.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:MAYFIELD JR
INTERNAL MEDICINE,NESS,SCOTT,A,LEUKEMIA,"MATLAWSKA-WASOWSKA K, KANG H, DEVIDAS M, WEN J, HARVEY RC, NICKL CK, NESS SA, RUSCH M, LI Y, ONOZAWA M, MARTINEZ C, WOOD BL, ASSELIN BL, CHEN IM, ROBERTS KG, BARUCHEL A, SOULIER J, DOMBRET H, ZHANG J, LARSON RS, RAETZ EA, CARROLL WL, ET AL.",MLL REARRANGEMENTS IMPACT OUTCOME IN HOXA-DEREGULATED T-LINEAGE ACUTE LYMPHOBLASTIC LEUKEMIA: A CHILDREN'S ONCOLOGY GROUP STUDY.,/PUBMED/26952838,LEUKEMIA. 2016 SEP;30(9):1909-12. DOI: 10.1038/LEU.2016.60. EPUB 2016 MAR 8. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26952838 | PMCID:PMC5014577,PUBMED,26952838.0,CREATE DATE:2016/03/10 | FIRST AUTHOR:MATLAWSKA-WASOWSKA K
INTERNAL MEDICINE,NESS,SCOTT,A,CANCER DISCOV,"BRAYER KJ, FRERICH CA, KANG H, NESS SA.","RECURRENT FUSIONS IN MYB AND MYBL1 DEFINE A COMMON, TRANSCRIPTION FACTOR-DRIVEN ONCOGENIC PATHWAY IN SALIVARY GLAND ADENOID CYSTIC CARCINOMA.",/PUBMED/26631070,CANCER DISCOV. 2016 FEB;6(2):176-87. DOI: 10.1158/2159-8290.CD-15-0859. EPUB 2015 DEC 2.,PUBMED,CITATION,PMID:26631070 | PMCID:PMC4744535,PUBMED,26631070.0,CREATE DATE:2015/12/04 | FIRST AUTHOR:BRAYER KJ
INTERNAL MEDICINE,NG,YUE-HARN,,ADV CHRONIC KIDNEY DIS,"SINGH P, NG YH, UNRUH M.",KIDNEY TRANSPLANTATION AMONG THE ELDERLY: CHALLENGES AND OPPORTUNITIES TO IMPROVE OUTCOMES.,/PUBMED/26709062,ADV CHRONIC KIDNEY DIS. 2016 JAN;23(1):44-50. DOI: 10.1053/J.ACKD.2015.11.002. REVIEW.,PUBMED,CITATION,PMID:26709062,PUBMED,26709062.0,CREATE DATE:2015/12/29 | FIRST AUTHOR:SINGH P
INTERNAL MEDICINE,NIGHOT,PRASHANT,,J PEDIATR SURG,"MOORE SA, NIGHOT P, REYES C, RAWAT M, MCKEE J, LEMON D, HANSON J, MA TY.",INTESTINAL BARRIER DYSFUNCTION IN HUMAN NECROTIZING ENTEROCOLITIS.,/PUBMED/27720222,J PEDIATR SURG. 2016 DEC;51(12):1907-1913. DOI: 10.1016/J.JPEDSURG.2016.09.011. EPUB 2016 SEP 15.,PUBMED,CITATION,PMID:27720222 | PMCID:PMC5245981,PUBMED,27720222.0,CREATE DATE:2016/10/11 | FIRST AUTHOR:MOORE SA
